LocRecordNum,USLocationID,date,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated,daily_vaccinations,share_doses_used,total_boosters
LR27663,MO,8/25/2021,5871226,7120835,3201046,2726546,20080,0.825,######
LR27664,MO,8/26/2021,5887283,7205865,3208516,2734843,22349,0.817,######
LR27665,MO,8/27/2021,5903682,7274505,3215709,2743038,17533,0.812,144053
LR27666,MO,8/28/2021,5922624,7303915,3223430,2752928,17656,0.811,145733
LR27667,MO,8/29/2021,5934827,7312735,3228398,2759476,16540,0.812,146535
LR27668,MO,8/30/2021,5934851,7312035,3228662,2759661,13221,0.812,146118
LR27669,MO,8/31/2021,5946002,7319555,3232987,2765619,12899,0.812,147002
LR27670,MO,9/1/2021,5958297,7338695,3238050,2772180,12439,0.812,147987
LR27671,MO,9/2/2021,5972539,7402975,3243829,2779556,12179,0.807,149372
LR27672,MO,9/3/2021,5987742,7440415,3250106,2787426,12009,0.805,150780
LR27673,MO,9/4/2021,6018936,7484565,3262960,2803243,13759,0.804,154346
LR27674,MO,9/5/2021,######,######,######,######,12563,######,######
LR27675,MO,9/6/2021,######,######,######,######,13107,######,######
LR27676,MO,9/7/2021,6030432,7484365,3267893,2809394,12061,0.806,154866
LR27677,MO,9/8/2021,6042151,7485535,3272730,2815797,11979,0.807,155425
LR27678,MO,9/9/2021,6051642,7509375,3276710,2820554,11300,0.806,156405
LR27679,MO,9/10/2021,6065983,7549235,3282054,2828746,11177,0.804,157556
LR27680,MO,9/11/2021,6079369,7614075,3287782,2835652,8633,0.798,158574
LR27681,MO,9/12/2021,6093955,7614075,3293804,2843332,10170,0.8,159824
LR27682,MO,9/13/2021,6104681,7614075,3297970,2848968,11154,0.802,160870
LR27683,MO,9/14/2021,6112841,7655185,3301509,2853498,11773,0.799,161186
LR27684,MO,9/15/2021,6122886,7679165,3305541,2858978,11534,0.797,161991
LR27685,MO,9/16/2021,6135215,7685935,3310699,2865583,11939,0.798,162904
LR27686,MO,9/17/2021,6145914,7706845,3315086,2871412,11419,0.797,163624
LR27687,MO,9/18/2021,6158084,7736275,3319968,2877897,11245,0.796,164737
LR27688,MO,9/19/2021,6170100,7736275,3324951,2884345,10878,0.798,165660
LR27689,MO,9/20/2021,6178854,7736275,3328150,2889225,10596,0.799,166412
LR27690,MO,9/21/2021,6184049,7736275,3330058,2892226,10173,0.799,166739
LR27691,MO,9/22/2021,6192158,7746325,3333056,2896609,9896,0.799,167675
LR27692,MO,9/23/2021,6204731,7762035,3337427,2902487,9931,0.799,170277
LR27693,MO,9/24/2021,6212912,7776635,3340550,2906774,9571,0.799,171232
LR27694,MO,9/25/2021,6236343,7784915,3349038,2918296,11180,0.801,174880
LR27695,MO,9/26/2021,6247362,7784635,3352518,2922585,11037,0.803,178202
LR27696,MO,9/27/2021,6247438,7784635,3352780,2922697,9798,0.803,177914
LR27697,MO,9/28/2021,6255208,7790045,3354784,2925218,10166,0.803,181175
LR27698,MO,9/29/2021,6292786,7808425,3362942,2938204,14375,0.806,198097
LR27699,MO,9/30/2021,6304426,7807865,3366091,2941505,14242,0.807,203430
LR27700,MO,10/1/2021,6320075,7846995,3370684,2946018,15309,0.805,210197
LR27701,MO,10/2/2021,6331016,7854785,3373137,2948447,13525,0.806,216424
LR27702,MO,10/3/2021,6360689,7851985,3381872,2957121,16190,0.81,230912
LR27703,MO,10/4/2021,6387070,7851565,3387640,2963230,19947,0.813,245509
LR27704,MO,10/5/2021,6394239,7871555,3389740,2965555,19862,0.812,248376
LR27705,MO,10/6/2021,6407070,7894885,3392887,2968677,16326,0.812,255116
LR27706,MO,10/7/2021,6420189,7954495,3395906,2972580,16538,0.807,261472
LR27707,MO,10/8/2021,6440676,7996135,3401598,2978294,17229,0.805,270874
LR27708,MO,10/9/2021,6461027,8020505,3406449,2982676,18573,0.806,282277
LR27709,MO,10/10/2021,######,######,######,######,14362,######,######
LR27710,MO,10/11/2021,######,######,######,######,10620,######,######
LR27711,MO,10/12/2021,6461605,8024065,3410409,2986258,9624,0.805,275354
LR27712,MO,10/13/2021,6480072,8041595,3414840,2990515,10429,0.806,285353
LR27713,MO,10/14/2021,6524790,8085335,3424927,3000835,14943,0.807,310111
LR27714,MO,10/15/2021,6539010,8103785,3428335,3004300,14048,0.807,317636
LR27715,MO,10/16/2021,6552115,8150005,3431739,3007088,13013,0.804,324788
LR27716,MO,10/17/2021,6571092,8145805,3436163,3011364,15696,0.807,335305
LR27717,MO,10/18/2021,6585374,8145525,3439346,3014690,17709,0.808,343199
LR27718,MO,10/19/2021,6590131,8156765,3440721,3015993,18361,0.808,345321
LR27719,MO,10/20/2021,6602401,8174025,3443765,3019047,17476,0.808,351645
LR27720,MO,10/21/2021,6615814,8210105,3446999,3022163,13003,0.806,358869
LR27721,MO,10/22/2021,6629366,8263765,3454895,3028176,12908,0.802,359121
LR27722,MO,10/23/2021,6643626,8278295,3458360,3031195,13073,0.803,367131
LR27723,MO,10/24/2021,6644019,8277595,3458788,3031357,10418,0.803,366956
LR27724,MO,10/25/2021,6672934,8275355,3464658,3035940,12509,0.806,385668
LR27725,MO,10/26/2021,6681567,8280715,3466766,3037299,13062,0.807,390880
LR27726,MO,10/27/2021,6698541,8334485,3470432,3040572,13734,0.804,401126
LR27727,MO,10/28/2021,6724837,8411045,3476255,3044188,15575,0.8,418268
LR27728,MO,10/29/2021,6749321,8468015,3480294,3048768,17136,0.797,434320
LR27729,MO,10/30/2021,6801841,8511265,3490263,3055514,22602,0.799,470791
LR27730,MO,10/31/2021,6819845,8510365,3494342,3057925,25118,0.801,482507
LR27731,MO,11/1/2021,6820795,8506665,3494827,3058036,21123,0.802,482871
LR27732,MO,11/2/2021,6829201,8537835,3496909,3059281,21091,0.8,488054
LR27733,MO,11/3/2021,6844723,8611575,3500131,3061344,20883,0.795,498489
LR27734,MO,11/4/2021,6866180,8642875,3504506,3064276,20192,0.794,512955
LR27735,MO,11/5/2021,6887661,8668875,3508567,3066966,19763,0.795,528067
LR27736,MO,11/6/2021,6907203,8692735,3512356,3069554,15052,0.795,541543
LR27737,MO,11/7/2021,6937238,8696155,3519135,3073465,16770,0.798,561251
LR27738,MO,11/8/2021,6938479,8696155,3520005,3073621,16812,0.798,561484
LR27739,MO,11/9/2021,6968902,8731335,3528110,3077747,19957,0.798,579947
LR27740,MO,11/10/2021,6985876,8836355,3533519,3080128,20165,0.791,589404
LR27741,MO,11/11/2021,######,######,######,######,20760,######,######
LR27742,MO,11/12/2021,7037122,8977975,3548935,3085860,21352,0.784,619953
LR27743,MO,11/13/2021,7106005,9010935,3568539,3093200,28400,0.789,662626
LR27744,MO,11/14/2021,7124298,9006415,3576928,3095122,26723,0.791,670723
LR27745,MO,11/15/2021,7124613,9002115,3577717,3095202,26591,0.791,670182
LR27746,MO,11/16/2021,7135767,9025345,3582438,3096343,23838,0.791,675553
LR27747,MO,11/17/2021,7159476,9056775,3590624,3098748,24800,0.791,688972
LR27748,MO,11/18/2021,7184242,9134895,3597969,3101256,24678,0.786,704150
LR27749,MO,11/19/2021,7207921,9184075,3605471,3103755,24400,0.785,718062
LR27750,MO,11/20/2021,7238680,9229455,3615555,3107827,18954,0.784,735019
LR27751,MO,11/21/2021,7269750,9226515,3624436,3110715,20779,0.788,754607
LR27752,MO,11/22/2021,7290233,9220055,3630596,3112660,23660,0.791,767118
LR27753,MO,11/23/2021,7303339,9270945,3635070,3113940,23939,0.788,774547
LR27754,MO,11/24/2021,7329322,9295655,3642900,3117242,24264,0.788,789718
LR27755,MO,11/25/2021,######,######,######,######,21605,######,######
LR27756,MO,11/26/2021,######,######,######,######,19102,######,######
LR27757,MO,11/27/2021,######,######,######,######,15587,######,######
LR27758,MO,11/28/2021,######,######,######,######,12028,######,######
LR27759,MO,11/29/2021,7360098,9252205,3653460,3120430,9981,0.795,807014
LR27760,MO,11/30/2021,7400218,9291315,3665290,3126000,13840,0.796,830023
LR27761,MO,12/1/2021,7423213,9338355,3671765,3130300,13413,0.795,842488
LR27762,MO,12/2/2021,7468812,9391535,3683294,3138356,19048,0.795,868974
LR27763,MO,12/3/2021,7502473,9421665,3690308,3143408,22977,0.796,891089
LR27764,MO,12/4/2021,7548239,9425475,3700892,3154998,28636,0.801,915439
LR27765,MO,12/5/2021,7582491,9399435,3708091,3161508,32650,0.807,936372
LR27766,MO,12/6/2021,7619689,9396215,3715668,3170120,37084,0.811,957572
LR27767,MO,12/7/2021,7619697,9414505,3716177,3170312,31354,0.809,956925
LR27768,MO,12/8/2021,7647995,9478515,3722090,3176486,32112,0.807,973393
LR27769,MO,12/9/2021,7675886,9496225,3728549,3181734,29582,0.808,989829
LR27770,MO,12/10/2021,7714289,9510875,3735892,3187645,30259,0.811,1015328
LR27771,MO,12/11/2021,7775253,9572855,3749091,3198491,32431,0.812,1052770
LR27772,MO,12/12/2021,7775772,9574575,3749843,3198774,27612,0.812,1052275
LR27773,MO,12/13/2021,7797542,9572985,3754479,3203679,25408,0.815,1064612
LR27774,MO,12/14/2021,7807707,9618435,3756740,3205563,26859,0.812,1070673
LR27775,MO,12/15/2021,7834180,9689985,3762219,3211882,26598,0.808,1085539
LR27776,MO,12/16/2021,7860343,9710765,3768146,3217378,26351,0.809,1100524
LR27777,MO,12/17/2021,7883964,9780615,3773932,3222217,24239,0.806,1113976
LR27778,MO,12/18/2021,7908866,9767315,3779520,3226247,19088,0.81,1129502
LR27779,MO,12/19/2021,7939463,9745815,3786258,3229984,23384,0.815,1149895
LR27780,MO,12/20/2021,7956385,9730415,3790328,3232415,22692,0.818,1160367
LR27781,MO,12/21/2021,7967863,9745105,3793436,3234338,22879,0.818,1166856
LR27782,MO,12/22/2021,7991320,9809565,3799237,3237796,22449,0.815,1181353
LR27783,MO,12/23/2021,8018325,9835515,3805955,3241376,22569,0.815,1198284
LR27784,MO,12/24/2021,######,######,######,######,20168,######,######
LR27785,MO,12/25/2021,######,######,######,######,17584,######,######
LR27786,MO,12/26/2021,######,######,######,######,14186,######,######
LR27787,MO,12/27/2021,8045581,9798515,3813906,3246323,12742,0.821,1213152
LR27788,MO,12/28/2021,8048058,9798815,3815516,3247870,11456,0.821,1212500
LR27789,MO,12/29/2021,8064962,9862915,3820065,3250910,10520,0.818,1221927
LR27790,MO,12/30/2021,8088236,9901115,3826276,3254448,9987,0.817,1235597
LR27791,MO,12/31/2021,######,######,######,######,9748,######,######
LR27792,MO,1/1/2022,######,######,######,######,9510,######,######
LR27793,MO,1/2/2022,######,######,######,######,9271,######,######
LR27794,MO,1/3/2022,######,######,######,######,9032,######,######
LR27795,MO,1/4/2022,8113947,9882695,3834912,3259014,9413,0.821,1248284
LR27796,MO,1/5/2022,8128926,9932915,3839485,3261751,9138,0.818,1256047
LR27797,MO,1/6/2022,8147461,10181565,3845008,3264934,8461,0.8,1266017
LR27798,MO,1/7/2022,8168326,10181565,3850652,3268195,10707,0.802,1278108
LR27799,MO,1/8/2022,8187703,10280185,3856211,3271183,12740,0.796,1289077
LR27800,MO,1/9/2022,8187951,10283015,3856918,3271345,12041,0.796,1288472
LR27801,MO,1/10/2022,8187959,10281585,3857236,3271491,11308,0.796,1288023
LR27802,MO,1/11/2022,8235474,10297755,3868680,3279174,17361,0.8,1316769
LR27803,MO,1/12/2022,8254911,10372205,3874276,3282375,17998,0.796,1327585
LR27804,MO,1/13/2022,8272599,10389785,3879439,3285699,17877,0.796,1336961
LR27805,MO,1/14/2022,8290260,10423365,3884324,3288929,17419,0.795,1346669
LR27806,MO,1/15/2022,8308162,10453835,3889916,3291593,17208,0.795,1356481
LR27807,MO,1/16/2022,######,######,######,######,19197,######,######
LR27808,MO,1/17/2022,######,######,######,######,21219,######,######
LR27809,MO,1/18/2022,8350657,10467135,3901422,3296633,16455,0.798,1382775
LR27810,MO,1/19/2022,8361515,10495735,3928186,3311683,15229,0.797,1353888
LR27811,MO,1/20/2022,8377068,10510835,3932413,3314873,14924,0.797,1362200
LR27812,MO,1/21/2022,8391823,10529135,3936984,3317871,14509,0.797,1369508
LR27813,MO,1/22/2022,8406247,10572005,3941770,3320003,14012,0.795,1377158
LR27814,MO,1/23/2022,8406428,10572905,3942201,3320185,12014,0.795,1376736
LR27815,MO,1/24/2022,8406429,10572905,3942539,3320277,9991,0.795,1376313
LR27816,MO,1/25/2022,8436558,10580605,3951353,3323802,12272,0.797,1394296
LR27817,MO,1/26/2022,8447367,10612505,3954453,3325967,12265,0.796,1399902
LR27818,MO,1/27/2022,8459346,10622705,3957605,3328491,11754,0.796,1406305
LR27819,MO,1/28/2022,8470072,10643605,3960446,3331089,11178,0.796,1411686
LR27820,MO,1/29/2022,8480530,10676105,3963292,3333451,10612,0.794,1417027
LR27821,MO,1/30/2022,8480684,10676105,3963623,3333624,10608,0.794,1416687
LR27822,MO,1/31/2022,8499591,10676105,3968606,3337761,13309,0.796,1426606
LR27823,MO,2/1/2022,8505075,10678005,3970088,3339081,9788,0.797,1429297
LR27824,MO,2/2/2022,8511733,10695405,3971894,3340967,9195,0.796,1432319
LR27825,MO,2/3/2022,8521617,10698605,3974664,3343813,8896,0.797,1436786
LR27826,MO,2/4/2022,8526201,10699105,3975864,3345153,8018,0.797,1438883
LR27827,MO,2/5/2022,8530776,10702305,3977456,3346320,7178,0.797,1440763
LR27828,MO,2/6/2022,8530847,10708805,3977885,3346494,7166,0.797,1440246
LR27829,MO,2/7/2022,8530850,10708805,3978070,3346653,4466,0.797,1439908
LR27830,MO,2/8/2022,8543149,10733305,3981009,3350977,5439,0.796,1445038
LR27831,MO,2/9/2022,8549714,10765905,3983209,3353083,5426,0.794,1447368
LR27832,MO,2/10/2022,8555883,10776605,3984870,3355247,4895,0.794,1449768
LR27833,MO,2/11/2022,8563485,10788705,3986679,3357554,5326,0.794,1453325
LR27834,MO,2/12/2022,8563601,10796705,3986951,3357734,4689,0.793,1453001
LR27835,MO,2/13/2022,8563709,10797205,3987202,3357884,4695,0.793,1452713
LR27836,MO,2/14/2022,8563710,10797205,3987330,3357952,4694,0.793,1452523
LR27837,MO,2/15/2022,8586178,10811105,3993029,3364427,6147,0.794,1463046
LR27838,MO,2/16/2022,8592847,10817405,3994963,3366417,6162,0.794,1465893
LR27839,MO,2/17/2022,8609207,10989005,3997913,3369032,7618,0.783,1476922
LR27840,MO,2/18/2022,8615629,10995405,3999703,3370884,7449,0.784,1479783
LR27841,MO,2/19/2022,8619706,11001305,4001013,3372143,8015,0.784,1481358
LR27842,MO,2/20/2022,######,######,######,######,8003,######,######
LR27843,MO,2/21/2022,######,######,######,######,8005,######,######
LR27844,MO,2/22/2022,8619769,11012305,4001399,3372339,4799,0.783,1480854
LR27845,MO,2/23/2022,8635397,11040605,4005664,3376850,6079,0.782,1487844
LR27846,MO,2/24/2022,8640760,11044405,4007078,3378567,4508,0.782,1490133
LR27847,MO,2/25/2022,8645665,11055705,4008414,3379816,4291,0.782,1492490
LR27848,MO,2/26/2022,8651232,11060305,4009616,3381690,4504,0.782,1495155
LR27849,MO,2/27/2022,######,######,######,######,4506,######,######
LR27850,MO,2/28/2022,8651303,11071605,4009874,3381845,4508,0.781,1494820
LR27851,MO,3/1/2022,8659954,11075305,4012007,3384105,5741,0.782,1499156
LR27852,MO,3/2/2022,8663814,11086075,4013058,3385180,4060,0.782,1500935
LR27853,MO,3/3/2022,8663889,11092675,4013263,3385294,3304,0.781,1500699
LR27854,MO,3/4/2022,8672718,11104345,4015773,3388000,3865,0.781,1504584
LR27855,MO,3/5/2022,8676845,11112245,4016848,3389179,3659,0.781,1506519
LR27856,MO,3/6/2022,8676900,11112245,4017048,3389277,3662,0.781,1506286
LR27857,MO,3/7/2022,8676901,11112245,4017128,3389306,3657,0.781,1506184
LR27858,MO,3/8/2022,8687181,11113645,4019425,3392850,3890,0.782,1510679
LR27859,MO,3/9/2022,8691796,11124845,4020590,3394251,3997,0.781,1512784
LR27860,MO,3/10/2022,8695633,11130145,4021757,3395307,4535,0.781,1514442
LR27861,MO,3/11/2022,8699496,11139045,4022772,3396626,3825,0.781,1516024
LR27862,MO,3/12/2022,8702977,11139045,4023791,3397729,3733,0.781,1517460
LR27863,MO,3/13/2022,8703014,11139045,4023921,3397796,3731,0.781,1517306
LR27864,MO,3/14/2022,8703014,11143545,4023955,3397813,3730,0.781,1517256
LR27865,MO,3/15/2022,8709112,11150305,4025496,3399587,3133,0.781,1520097
LR27866,MO,3/16/2022,8711919,11164905,4026372,3400392,2875,0.78,1521260
LR27867,MO,3/17/2022,8715204,11170005,4027306,3401479,2796,0.78,1522560
LR27868,MO,3/18/2022,8718880,11183505,4028297,3402620,2769,0.78,1524148
LR27869,MO,3/19/2022,8722145,11183505,4029177,3403540,2738,0.78,1525680
LR27870,MO,3/20/2022,8722200,11183505,4029383,3403639,2741,0.78,1525436
LR27871,MO,3/21/2022,8722200,11183505,4029408,3403652,2741,0.78,1525400
LR27872,MO,3/22/2022,8728555,11183505,4031010,3405293,2778,0.78,1528694
LR27873,MO,3/23/2022,8730930,11205305,4031677,3405942,2716,0.779,1529805
LR27874,MO,3/24/2022,8734276,11208305,4032586,3406870,2725,0.779,1531389
LR27875,MO,3/25/2022,8736870,11214305,4033278,3407591,2570,0.779,1532630
LR27876,MO,3/26/2022,8740925,11226505,4034420,3408517,2683,0.779,1534689
LR27877,MO,3/27/2022,8740962,11226605,4034552,3408574,2680,0.779,1534540
LR27878,MO,3/28/2022,8740962,11226605,4034595,3408593,2680,0.779,1534480
LR27879,MO,3/29/2022,8746700,11228505,4035973,3409902,2592,0.779,1537574
LR27880,MO,3/30/2022,8748681,11238405,4036549,3410435,2536,0.778,1538470
LR27881,MO,3/31/2022,8751523,11245205,4037420,3411127,2464,0.778,1539782
LR27882,MO,4/1/2022,8754956,11245205,4038203,3411837,2584,0.779,1541736
LR27883,MO,4/2/2022,8755025,11280005,4038357,3411941,2014,0.776,1541556
LR27884,MO,4/3/2022,8755076,11280605,4038526,3412046,2016,0.776,1541337
LR27885,MO,4/4/2022,8755076,11280605,4038593,3412069,2016,0.776,1541248
LR27886,MO,4/5/2022,8779999,11288805,4041537,3415985,4757,0.778,1559384
LR27887,MO,4/6/2022,8786625,11321505,4042556,3417135,5421,0.776,1564033
LR27888,MO,4/7/2022,8793985,11332605,4043420,3418187,6066,0.776,1569511
LR27889,MO,4/8/2022,8801132,11348505,4044304,3419202,6597,0.776,1574797
LR27890,MO,4/9/2022,8808633,11348505,4045152,3420271,7658,0.776,1580405
LR27891,MO,4/10/2022,8808783,11378705,4045340,3420405,7672,0.774,1580238
LR27892,MO,4/11/2022,8808783,11378705,4045399,3420425,7672,0.774,1580160
LR27893,MO,4/12/2022,8824586,11395705,4047028,3422747,6370,0.774,1592327
LR27894,MO,4/13/2022,8831098,11407805,4047822,3423651,6353,0.774,1597161
LR27895,MO,4/14/2022,8840152,11432205,4048956,3425119,6595,0.773,1603650
LR27896,MO,4/15/2022,8849107,11452505,4049886,3426324,6854,0.773,1610514
LR27897,MO,4/16/2022,######,######,######,######,6638,######,######
LR27898,MO,4/17/2022,8861092,11482005,4051363,3428012,7473,0.772,1619394
LR27899,MO,4/18/2022,8861092,11482005,4051429,3428048,7473,0.772,1619293
LR27900,MO,4/19/2022,8876936,11483205,4053077,3430058,7479,0.773,1631526
